Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
24,1,33463,32679,31865,31142,30506,29956,29512,29207,29005,28874,28845,28913,29103,29403,29921,23478,24468,25312,26010,26662,27244,27775,28292,28759,29223,29719,30222,30649,31094,31592,32123,32617,33018,33350,33677,33949,34199,34424,34589,34714,34789,34822,34796,34711,34563,34329,34003,33603,33145,32601,31968,31262,30525,29739,28921,28085,27241,26449,25737,25055,24418,23849,23329,22870,22451,22081,21761,21470,21221,21001,20814,20661,20563,20613,20720,20743,20681,20579,20461,20308,20128,19918,19704,19467,19227,18954,18669,18391,18110,17846,17557,17261,16951,16632,16309,15967,15628,30439,29741,29043,28315,27600,26882,26151,25387,24635,23879,23147,22418,21694,20976,20259,19574,18912,18242,17576,16911,16273,15667,15089,14528,13983,13462,12956,12474,12012,11553,11106,10681,10274,9894,9526,9177,8841,8522,8201,7914,7639,7372,7117,6871,6631,6411,6195,5989,5792,5604,5425,5258,5105,4726,4765,4801,4837,4871,4901,4921,4937,4948,4950,4946,4934,4922,4896,4868,4827,4785,4732,4672,4603,4520,4424,4325,4218,4096,3962,3806,3643,3469,3290,3093,2892,2678,2465,2254,2037,1818,1606,1405,1211,1041,887,752,640,1092,947,838,760,704,667,645,628,625,618,615,613,613,615,614,612,612,612,613,611,610,609,611,608,614,1209,1215,1213,1212,1206,1214,1214,1207,1207,1206,1207,1207,1199,1208,1209,1201,1203,1206,1199,1204,1197,1198,1200,1204,1206,1201,1200,1201,1202,1205,1204,1210,1209,1204,1199,1207,1207,1203,1204,2330,2328,2355,2341,2341,2350,2349,2349,2351,2349,2345,2340,2341,2337,2355,2338,2341,2338,2335,2339,2349,2333,2341,1213,1209,1217,1212,1213,1218,1209,1212,1212,1209,1209,1211,1210,1209,1217,1207,1211,1209,1205,1209,1209,1210,1212,1216,1209,1211,1213,1209,1210,1202,1211,1212,1200,1212,1211,1209,1203,1207,1212,1212,1206,1207,1212,1211,1214,1215,1216,1213,1211,1213,1202,1208,1206,1207,1208,1211,1204,1207,1203,1209,1209,1211,1208,1205,1209,1205,1209,1207,1210,1209,1210,1212,1209,1209,1210,1208,1213,1208,1211,1211,1207,1216,1213,1213,1214,1209,1213,1213,1213,2342,2334,2331,2340,2348,2342,2339,2341,2341,2337,2343,2341,2349,2341,2336,2345,4709,4691,4699,4694,4705,4699,4710,4694,4680,4682,4700,4695,4705,4690
24,4,33465,32667,31875,31141,30500,29947,29524,29222,29014,28871,28881,28918,29093,29378,29915,23471,24457,25303,26006,26635,27222,27776,28263,28769,29223,29699,30174,30623,31077,31594,32123,32599,33013,33360,33672,33946,34187,34398,34570,34696,34797,34840,34801,34699,34544,34325,34004,33632,33148,32605,31950,31265,30502,29723,28919,28085,27249,26466,25746,25062,24438,23869,23340,22893,22465,22092,21771,21485,21242,21028,20834,20678,20594,20640,20744,20763,20698,20602,20476,20319,20143,19933,19713,19476,19220,18955,18682,18398,18125,17842,17564,17271,16955,16639,16306,15963,15624,30430,29745,29029,28307,27581,26868,26145,25394,24638,23873,23129,22405,21682,20963,20247,19568,18904,18251,17577,16907,16266,15661,15081,14523,13985,13462,12957,12475,12007,11553,11107,10679,10282,9893,9524,9177,8844,8525,8212,7919,7639,7381,7127,6875,6637,6409,6196,5996,5798,5606,5427,5259,5107,4726,4771,4807,4841,4875,4904,4925,4937,4949,4951,4949,4940,4924,4903,4873,4835,4788,4734,4678,4601,4520,4426,4330,4217,4101,3957,3812,3644,3474,3285,3096,2888,2677,2467,2252,2036,1818,1602,1404,1213,1041,886,751,637,1095,947,838,757,702,664,646,629,621,616,617,615,613,615,613,609,609,611,609,609,612,609,612,609,606,1217,1213,1209,1211,1210,1207,1208,1213,1207,1210,1210,1203,1203,1207,1202,1198,1205,1209,1207,1208,1203,1202,1205,1207,1210,1206,1203,1205,1206,1205,1205,1206,1202,1206,1199,1203,1207,1207,1199,2328,2316,2349,2337,2347,2346,2338,2337,2349,2340,2342,2333,2336,2338,2339,2341,2333,2353,2357,2350,2341,2350,2349,1211,1215,1217,1213,1214,1209,1211,1213,1216,1213,1213,1217,1210,1217,1215,1218,1215,1216,1211,1205,1214,1217,1213,1209,1213,1214,1210,1218,1219,1220,1209,1210,1213,1210,1216,1211,1215,1211,1216,1217,1213,1212,1214,1213,1216,1205,1211,1214,1209,1211,1209,1207,1211,1203,1207,1209,1204,1211,1208,1211,1209,1211,1217,1217,1213,1213,1211,1217,1214,1218,1217,1209,1212,1207,1208,1209,1209,1214,1211,1205,1207,1210,1204,1213,1211,1215,1207,1213,1217,2347,2337,2342,2346,2347,2339,2347,2339,2345,2343,2347,2347,2346,2342,2341,2332,4693,4695,4674,4695,4713,4696,4711,4695,4687,4691,4687,4670,4686,4691
24,5,33478,32677,31865,31128,30494,29956,29504,29193,29013,28879,28857,28927,29099,29402,29919,23474,24476,25321,25996,26640,27246,27785,28288,28766,29236,29717,30197,30639,31108,31603,32128,32632,33036,33372,33676,33973,34226,34443,34609,34748,34813,34846,34809,34726,34571,34339,34020,33638,33172,32620,31980,31283,30518,29746,28932,28102,27270,26466,25750,25079,24452,23865,23349,22884,22472,22113,21785,21495,21262,21030,20837,20680,20587,20638,20748,20765,20696,20609,20486,20323,20134,19932,19705,19474,19226,18961,18685,18400,18119,17843,17551,17256,16951,16634,16292,15964,15623,30420,29718,29018,28299,27577,26863,26129,25376,24617,23857,23126,22399,21671,20953,20248,19563,18896,18248,17572,16906,16276,15662,15089,14521,13981,13457,12947,12475,12013,11552,11112,10679,10282,9897,9531,9184,8845,8531,8218,7923,7639,7377,7126,6875,6640,6409,6201,5997,5798,5608,5433,5265,5109,4729,4772,4815,4845,4874,4908,4929,4942,4951,4955,4951,4940,4928,4905,4876,4841,4792,4736,4680,4603,4523,4425,4328,4220,4097,3959,3806,3639,3469,3283,3092,2888,2675,2463,2247,2029,1813,1597,1402,1211,1039,881,747,639,1090,944,837,755,701,662,645,629,620,618,610,615,615,611,609,612,613,611,609,612,612,611,609,609,611,1217,1207,1206,1207,1216,1210,1207,1207,1207,1208,1205,1201,1207,1209,1208,1207,1207,1204,1200,1205,1208,1206,1205,1205,1210,1209,1211,1206,1204,1207,1207,1205,1205,1211,1205,1206,1207,1205,1204,2331,2318,2343,2343,2338,2346,2353,2349,2347,2343,2345,2341,2344,2341,2341,2341,2341,2339,2346,2337,2346,2341,2342,1214,1217,1214,1213,1217,1213,1215,1217,1214,1209,1214,1213,1213,1210,1211,1206,1217,1209,1214,1201,1205,1207,1211,1210,1212,1217,1215,1210,1213,1213,1213,1219,1213,1213,1211,1208,1217,1216,1216,1204,1213,1212,1207,1222,1212,1213,1218,1213,1208,1213,1211,1213,1216,1216,1207,1213,1209,1210,1209,1212,1209,1212,1214,1214,1210,1207,1209,1213,1212,1209,1207,1210,1211,1209,1207,1207,1213,1216,1210,1218,1218,1217,1215,1207,1213,1208,1217,1213,1207,2341,2348,2334,2347,2342,2343,2348,2339,2339,2337,2331,2342,2344,2342,2341,2349,4697,4710,4738,4717,4699,4716,4702,4687,4704,4688,4693,4716,4721,4711
24,6,33480,32691,31881,31149,30515,29954,29511,29213,29023,28901,28859,28935,29124,29424,29932,23496,24478,25328,26014,26652,27267,27796,28292,28772,29248,29719,30196,30663,31114,31598,32127,32641,33028,33371,33685,33984,34235,34452,34586,34741,34801,34835,34824,34734,34566,34331,34014,33625,33167,32607,31974,31274,30512,29743,28950,28108,27267,26469,25751,25072,24439,23865,23352,22887,22477,22111,21794,21499,21245,21027,20841,20674,20586,20636,20743,20747,20699,20589,20474,20317,20131,19925,19696,19460,19218,18953,18677,18393,18110,17835,17554,17252,16950,16630,16297,15961,15619,30416,29719,29009,28293,27563,26858,26122,25375,24616,23850,23131,22390,21673,20957,20243,19560,18890,18244,17579,16905,16264,15657,15087,14524,13983,13461,12963,12481,12008,11555,11105,10677,10284,9895,9527,9185,8852,8530,8216,7925,7646,7379,7125,6881,6643,6416,6204,5999,5800,5613,5436,5271,5113,4731,4771,4809,4845,4881,4905,4930,4945,4953,4954,4953,4943,4929,4903,4873,4834,4789,4731,4674,4599,4518,4428,4325,4215,4095,3955,3800,3637,3465,3283,3089,2886,2674,2462,2243,2034,1811,1597,1399,1212,1041,881,752,637,1090,946,836,759,702,670,644,630,624,619,617,614,615,614,614,615,615,613,615,613,612,613,610,614,615,1216,1220,1213,1213,1214,1213,1209,1213,1212,1217,1218,1213,1211,1210,1207,1209,1207,1208,1208,1209,1211,1209,1208,1207,1207,1208,1210,1210,1212,1213,1213,1209,1212,1209,1207,1209,1210,1212,1210,2333,2332,2359,2347,2343,2350,2358,2350,2343,2347,2349,2343,2343,2348,2350,2353,2353,2356,2354,2346,2345,2353,2354,1214,1218,1215,1217,1217,1215,1214,1217,1218,1219,1221,1218,1217,1217,1223,1221,1223,1214,1212,1219,1223,1213,1218,1223,1217,1220,1223,1225,1227,1217,1217,1217,1217,1221,1220,1220,1213,1220,1213,1221,1218,1217,1214,1216,1224,1223,1212,1217,1219,1219,1218,1222,1219,1214,1214,1210,1217,1215,1211,1218,1217,1220,1219,1223,1221,1217,1213,1212,1213,1216,1218,1218,1217,1212,1217,1213,1211,1216,1214,1213,1214,1212,1222,1213,1218,1217,1218,1216,1213,2345,2355,2352,2354,2355,2353,2347,2346,2349,2348,2350,2345,2348,2345,2341,2349,4709,4718,4706,4702,4709,4718,4716,4713,4711,4701,4713,4693,4705,4717
3,7,32928,31986,31163,30498,29948,29613,29429,29276,29110,29045,29063,29187,29390,29664,30145,23639,24650,25507,26206,26863,27462,28028,28499,28993,29477,29969,30443,30910,31356,31881,32401,32888,33295,33645,33984,34256,34492,34699,34863,35001,35098,35116,35095,34997,34853,34625,34334,33960,33487,32945,32322,31600,30864,30090,29273,28439,27623,26841,26090,25432,24800,24224,23709,23253,22874,22516,22208,21939,21691,21487,21324,21183,21134,21214,21355,21412,21385,21351,21261,21152,21022,20868,20709,20542,20360,20174,19977,19779,19583,19399,19209,19012,18806,18599,18388,18173,17957,35274,34819,34360,33901,33416,32943,32453,31960,31453,30905,30406,29859,29351,28808,28277,27750,27225,26697,26150,25594,25046,24518,24016,23511,22995,22493,21986,21494,20997,20494,19993,19496,19021,18562,18079,17630,17177,16734,16287,15857,15431,15018,14600,14188,13785,13381,12994,12610,12244,11870,11513,11182,10864,9979,10080,10169,10254,10327,10385,10430,10459,10477,10481,10475,10453,10415,10373,10310,10222,10131,10023,9889,9744,9570,9368,9159,8923,8661,8357,8023,7664,7283,6879,6444,5991,5522,5037,4564,4072,3585,3101,2651,2235,1843,1501,1207,963,1528,1223,993,840,733,663,617,594,574,569,567,562,564,561,555,561,559,557,557,554,553,557,556,556,557,1107,1101,1101,1096,1101,1099,1100,1098,1095,1094,1101,1082,1084,1093,1089,1092,1089,1084,1088,1085,1085,1086,1088,1081,1090,1085,1080,1086,1084,1080,1089,1088,1079,1089,1084,1086,1079,1085,1082,2092,2101,2113,2107,2125,2117,2115,2121,2117,2123,2123,2118,2125,2119,2117,2121,2117,2113,2113,2107,2109,2109,2110,1092,1091,1096,1095,1098,1092,1089,1096,1097,1098,1097,1097,1095,1095,1091,1099,1093,1097,1093,1095,1093,1095,1096,1090,1090,1088,1086,1093,1092,1085,1089,1094,1089,1090,1090,1083,1093,1090,1094,1090,1088,1086,1093,1091,1093,1085,1086,1096,1091,1090,1096,1093,1095,1094,1095,1096,1097,1095,1097,1093,1093,1095,1095,1092,1089,1094,1097,1091,1095,1082,1093,1092,1091,1092,1095,1093,1085,1086,1090,1097,1093,1092,1095,1089,1098,1099,1098,1095,1092,2125,2116,2115,2108,2119,2114,2117,2120,2116,2116,2107,2113,2109,2111,2105,2110,4224,4237,4241,4242,4237,4247,4233,4227,4236,4244,4231,4227,4235,4228
3,0,32962,32005,31179,30512,29987,29712,29495,29298,29142,29065,29081,29198,29355,29652,30167,23654,24687,25529,26226,26883,27476,28025,28530,29015,29487,29970,30465,30921,31389,31904,32421,32926,33338,33696,34015,34305,34552,34766,34940,35070,35148,35178,35149,35085,34918,34679,34391,34011,33534,32967,32325,31638,30877,30083,29274,28434,27614,26826,26096,25444,24801,24228,23735,23273,22880,22524,22212,21936,21705,21510,21329,21191,21133,21215,21364,21424,21397,21341,21269,21163,21028,20871,20707,20538,20361,20168,19971,19781,19577,19393,19205,19019,18827,18599,18389,18168,17947,35262,34811,34357,33875,33396,32923,32440,31945,31440,30902,30381,29865,29333,28805,28269,27749,27237,26701,26155,25592,25024,24499,23961,23460,22949,22428,21916,21422,20929,20422,19916,19426,18930,18459,17989,17543,17094,16640,16198,15758,15338,14920,14507,14097,13685,13288,12903,12531,12154,11789,11440,11102,10785,9932,10035,10123,10209,10283,10338,10389,10423,10432,10439,10434,10405,10366,10317,10249,10172,10070,9958,9827,9676,9501,9304,9093,8864,8610,8309,7979,7631,7251,6859,6425,5979,5513,5042,4571,4083,3603,3125,2677,2260,1867,1523,1228,979,1562,1251,1019,857,745,677,629,605,585,577,571,576,567,571,569,566,571,565,570,566,567,565,566,567,564,1121,1122,1122,1123,1126,1123,1123,1130,1123,1117,1125,1108,1107,1106,1109,1106,1106,1102,1108,1105,1104,1109,1103,1107,1104,1109,1105,1100,1105,1102,1101,1107,1105,1106,1097,1097,1106,1106,1100,2141,2133,2155,2151,2153,2150,2162,2155,2155,2155,2152,2148,2153,2155,2151,2148,2155,2152,2150,2155,2156,2153,2153,1113,1111,1113,1117,1110,1120,1119,1119,1115,1113,1120,1116,1119,1118,1117,1113,1120,1109,1111,1111,1112,1113,1114,1113,1113,1117,1111,1118,1115,1111,1122,1114,1114,1117,1117,1113,1121,1121,1113,1117,1113,1109,1112,1113,1118,1112,1114,1111,1109,1112,1111,1112,1116,1110,1108,1110,1111,1112,1111,1116,1112,1116,1113,1113,1110,1113,1111,1110,1109,1112,1112,1110,1113,1108,1117,1114,1111,1116,1117,1114,1111,1113,1113,1114,1110,1115,1115,1111,1118,2157,2155,2149,2149,2139,2147,2146,2157,2153,2151,2149,2156,2161,2147,2146,2147,4292,4315,4306,4299,4302,4309,4296,4315,4303,4290,4309,4308,4299,4328
3,0,32895,31949,31131,30470,29923,29586,29412,29219,29083,29007,29037,29163,29349,29628,30117,23608,24634,25479,26178,26835,27429,27983,28487,28957,29426,29911,30403,30875,31331,31832,32375,32857,33263,33625,33953,34248,34472,34694,34863,35001,35073,35118,35101,35024,34878,34626,34332,33943,33466,32918,32267,31571,30814,30031,29232,28399,27562,26786,26057,25387,24759,24196,23677,23230,22835,22484,22179,21912,21677,21480,21292,21153,21096,21189,21333,21389,21370,21308,21239,21135,20997,20857,20696,20534,20345,20162,19958,19765,19571,19382,19194,19004,18807,18613,18381,18179,17937,35252,34803,34345,33884,33418,32932,32478,31959,31441,30919,30403,29883,29362,28840,28313,27785,27276,26753,26208,25633,25096,24549,24026,23517,23011,22502,21991,21490,21005,20489,19992,19497,19025,18551,18084,17625,17180,16723,16288,15849,15434,15012,14599,14187,13774,13386,12995,12623,12252,11884,11531,11202,10885,10009,10109,10207,10292,10364,10423,10475,10512,10530,10533,10525,10503,10465,10417,10349,10265,10163,10053,9924,9773,9594,9399,9173,8943,8690,8391,8055,7690,7309,6908,6476,6021,5547,5065,4587,4095,3608,3124,2674,2252,1859,1514,1217,972,1545,1232,1004,845,737,664,617,593,576,571,567,564,557,561,559,555,557,558,557,558,555,557,560,556,553,1104,1099,1099,1101,1102,1103,1101,1101,1101,1097,1099,1078,1085,1088,1086,1085,1083,1080,1090,1085,1085,1083,1078,1085,1079,1079,1083,1086,1088,1090,1089,1085,1086,1084,1082,1085,1084,1079,1083,2101,2088,2115,2117,2123,2121,2125,2117,2115,2120,2114,2119,2120,2116,2122,2114,2117,2123,2109,2122,2119,2117,2116,1091,1100,1096,1097,1095,1093,1093,1095,1094,1096,1095,1088,1093,1093,1090,1095,1092,1095,1090,1097,1099,1093,1093,1096,1093,1095,1088,1091,1092,1090,1093,1095,1097,1097,1093,1095,1097,1096,1091,1093,1094,1089,1094,1098,1097,1095,1097,1093,1092,1094,1093,1097,1100,1095,1091,1095,1093,1096,1096,1095,1095,1093,1094,1089,1092,1095,1087,1097,1095,1093,1091,1094,1094,1093,1088,1094,1097,1098,1096,1093,1088,1095,1091,1092,1094,1098,1092,1093,1095,2110,2119,2119,2116,2099,2094,2105,2109,2111,2105,2112,2114,2115,2110,2109,2113,4230,4241,4217,4229,4237,4245,4242,4213,4217,4245,4231,4237,4213,4242
3,0,32945,31999,31183,30505,29959,29643,29456,29263,29123,29056,29079,29193,29387,29666,30171,23649,24678,25536,26228,26863,27471,28033,28523,29017,29494,29985,30467,30922,31377,31889,32432,32887,33352,33687,33998,34284,34551,34751,34928,35059,35152,35176,35156,35063,34925,34689,34373,33984,33526,32970,32324,31616,30853,30080,29280,28440,27617,26823,26092,25429,24800,24224,23713,23263,22869,22516,22203,21925,21696,21501,21324,21193,21134,21216,21352,21415,21388,21340,21266,21163,21028,20873,20713,20550,20363,20169,19975,19775,19582,19409,19210,19021,18826,18611,18393,18176,17956,35280,34846,34379,33924,33436,32965,32496,31975,31470,30942,30415,29914,29419,28881,28325,27800,27280,26748,26208,25642,25098,24573,24033,23516,23008,22501,21990,21497,21005,20498,20001,19490,19013,18555,18071,17617,17169,16720,16279,15835,15413,14996,14588,14178,13766,13371,12986,12604,12246,11868,11520,11176,10864,9995,10100,10199,10279,10350,10413,10464,10490,10513,10520,10509,10486,10455,10405,10335,10253,10154,10037,9908,9764,9577,9381,9165,8933,8672,8367,8041,7681,7305,6901,6467,6015,5544,5065,4583,4091,3607,3127,2679,2259,1862,1520,1220,974,1543,1233,1005,845,739,661,617,595,576,571,565,561,559,556,555,557,557,557,560,556,552,556,555,553,553,1101,1099,1101,1101,1101,1104,1104,1104,1103,1104,1102,1090,1092,1082,1085,1084,1084,1086,1082,1085,1090,1090,1085,1083,1082,1083,1086,1091,1083,1082,1088,1081,1078,1089,1087,1085,1080,1084,1089,2099,2098,2127,2121,2118,2122,2127,2119,2117,2125,2116,2119,2117,2114,2107,2110,2121,2113,2109,2108,2105,2101,2113,1094,1088,1090,1093,1094,1092,1093,1085,1085,1088,1093,1089,1092,1093,1090,1091,1094,1095,1088,1098,1093,1091,1095,1093,1095,1093,1092,1092,1091,1091,1090,1092,1096,1093,1089,1088,1093,1089,1089,1085,1093,1083,1091,1088,1089,1097,1091,1085,1089,1089,1089,1096,1093,1093,1090,1094,1092,1091,1088,1098,1093,1092,1090,1092,1091,1090,1084,1091,1092,1092,1096,1093,1091,1093,1096,1095,1090,1094,1089,1088,1089,1090,1085,1094,1091,1093,1086,1090,1091,2115,2116,2119,2105,2115,2116,2117,2103,2119,2107,2107,2109,2115,2103,2106,2110,4215,4235,4229,4225,4229,4258,4241,4241,4219,4229,4222,4221,4208,4215
3,7,32944,31983,31189,30505,29972,29677,29477,29280,29126,29061,29068,29180,29335,29636,30148,23658,24682,25517,26216,26869,27475,28022,28511,29001,29485,29966,30453,30900,31380,31879,32424,32896,33327,33687,33998,34283,34543,34758,34923,35055,35148,35175,35152,35063,34900,34660,34399,33971,33513,32958,32339,31613,30857,30076,29271,28419,27592,26819,26095,25413,24785,24215,23712,23256,22857,22499,22189,21924,21693,21491,21320,21190,21127,21205,21346,21410,21383,21329,21253,21146,21028,20869,20703,20521,20347,20162,19965,19766,19573,19388,19198,19000,18795,18599,18371,18158,17939,35241,34804,34351,33874,33396,32919,32447,31933,31428,30905,30394,29880,29357,28828,28284,27770,27241,26711,26169,25593,25048,24512,23980,23479,22967,22445,21950,21449,20961,20458,19961,19459,18983,18512,18030,17584,17128,16681,16237,15805,15389,14971,14556,14146,13735,13341,12953,12573,12211,11839,11483,11146,10835,9965,10067,10161,10247,10324,10383,10434,10467,10482,10484,10473,10449,10418,10364,10301,10213,10121,10009,9877,9726,9548,9353,9136,8906,8645,8348,8017,7656,7282,6882,6453,6001,5530,5054,4577,4089,3600,3121,2671,2250,1859,1516,1222,972,1546,1236,1009,844,735,661,619,588,577,569,563,563,557,557,559,557,557,557,554,555,555,554,555,554,553,1094,1104,1099,1101,1096,1099,1095,1097,1096,1094,1098,1082,1086,1083,1083,1082,1083,1079,1079,1083,1080,1079,1081,1081,1084,1088,1087,1090,1083,1083,1084,1085,1080,1080,1080,1077,1082,1081,1081,2094,2085,2107,2103,2106,2103,2114,2105,2104,2107,2105,2107,2109,2105,2107,2110,2104,2109,2117,2116,2104,2108,2112,1096,1092,1091,1095,1094,1093,1099,1095,1091,1093,1087,1085,1091,1092,1094,1093,1091,1093,1096,1091,1091,1095,1093,1091,1093,1091,1095,1091,1095,1097,1093,1090,1092,1092,1095,1094,1086,1086,1091,1089,1090,1096,1093,1093,1093,1095,1093,1093,1091,1091,1096,1091,1088,1091,1089,1093,1099,1093,1087,1093,1089,1088,1095,1091,1094,1085,1085,1086,1089,1091,1090,1086,1094,1094,1093,1094,1092,1088,1090,1093,1089,1091,1089,1096,1095,1099,1093,1090,1089,2106,2107,2113,2103,2110,2103,2104,2114,2109,2115,2108,2116,2107,2112,2102,2112,4234,4225,4233,4226,4234,4217,4232,4219,4231,4234,4238,4240,4237,4247
3,7,32901,31973,31169,30495,29963,29660,29469,29278,29125,29033,29065,29159,29329,29615,30125,23644,24651,25496,26207,26841,27468,28002,28496,28988,29480,29955,30439,30908,31362,31881,32383,32893,33304,33660,33968,34250,34529,34750,34923,35041,35129,35156,35136,35036,34889,34664,34348,33959,33494,32936,32296,31591,30842,30078,29259,28415,27589,26805,26097,25415,24779,24206,23699,23257,22848,22503,22176,21912,21695,21487,21316,21183,21113,21194,21339,21402,21373,21324,21249,21141,21015,20865,20697,20523,20335,20148,19956,19757,19563,19381,19200,19003,18797,18594,18379,18161,17934,35235,34783,34321,33868,33382,32908,32437,31932,31424,30895,30382,29859,29333,28822,28268,27756,27224,26685,26155,25591,25038,24499,23981,23463,22962,22443,21927,21430,20942,20444,19929,19437,18962,18504,18017,17559,17108,16657,16217,15783,15365,14944,14539,14125,13713,13325,12934,12562,12186,11826,11469,11130,10817,9958,10058,10151,10235,10309,10374,10418,10455,10470,10468,10464,10440,10400,10348,10286,10202,10105,9995,9865,9710,9533,9349,9128,8897,8632,8339,8005,7657,7282,6879,6448,6001,5529,5053,4576,4091,3603,3122,2678,2257,1863,1521,1223,979,1545,1237,1010,845,739,660,620,594,580,571,567,564,562,562,561,558,561,561,554,560,558,556,557,553,551,1101,1106,1106,1100,1110,1103,1102,1105,1107,1103,1106,1091,1092,1086,1088,1090,1095,1087,1089,1087,1093,1092,1086,1084,1081,1081,1087,1085,1083,1082,1093,1089,1080,1088,1088,1088,1085,1086,1085,2098,2099,2117,2117,2109,2121,2122,2119,2131,2126,2126,2116,2127,2125,2121,2120,2114,2116,2117,2117,2123,2110,2116,1096,1094,1095,1089,1093,1097,1097,1094,1090,1099,1096,1093,1091,1090,1095,1096,1091,1089,1089,1094,1089,1094,1099,1099,1099,1090,1093,1093,1093,1092,1093,1090,1095,1097,1093,1093,1095,1093,1098,1095,1092,1095,1096,1093,1097,1089,1089,1097,1098,1091,1093,1095,1095,1095,1094,1096,1095,1092,1091,1094,1099,1097,1095,1095,1096,1093,1093,1095,1094,1096,1091,1095,1093,1097,1095,1097,1089,1090,1095,1091,1095,1093,1093,1092,1095,1097,1097,1092,1101,2119,2128,2129,2115,2113,2110,2112,2117,2117,2113,2110,2111,2119,2105,2115,2115,4227,4256,4245,4247,4253,4259,4233,4253,4234,4226,4241,4243,4253,4238
3,7,32941,31999,31188,30504,29985,29683,29496,29295,29137,29064,29076,29186,29356,29648,30156,23664,24681,25523,26216,26869,27476,28027,28522,29001,29484,29966,30452,30922,31389,31892,32414,32919,33334,33686,34016,34309,34541,34759,34939,35074,35144,35179,35151,35066,34928,34707,34383,33995,33527,32982,32333,31621,30873,30086,29277,28441,27622,26833,26121,25441,24804,24241,23727,23273,22872,22523,22211,21937,21701,21507,21332,21205,21133,21212,21363,21423,21403,21353,21270,21160,21033,20875,20709,20536,20362,20180,19974,19773,19588,19409,19215,19008,18813,18603,18391,18173,17954,35274,34831,34372,33884,33429,32979,32470,31961,31435,30921,30417,29892,29367,28837,28293,27774,27255,26720,26187,25621,25054,24530,24001,23492,22974,22467,21959,21459,20960,20463,19956,19459,18974,18501,18035,17577,17126,16681,16223,15787,15364,14951,14537,14123,13718,13321,12945,12563,12193,11822,11469,11138,10814,9956,10055,10153,10235,10312,10375,10418,10450,10467,10471,10464,10439,10402,10349,10282,10199,10103,9990,9859,9710,9539,9346,9130,8889,8637,8345,8011,7655,7278,6873,6449,6003,5533,5057,4571,4097,3603,3128,2679,2257,1868,1520,1224,979,1555,1243,1010,850,741,665,622,593,580,570,567,566,566,563,561,562,559,557,559,557,558,561,557,557,554,1104,1099,1104,1106,1109,1107,1099,1106,1107,1105,1098,1091,1089,1093,1090,1093,1090,1083,1089,1084,1089,1082,1086,1085,1083,1088,1089,1094,1090,1086,1089,1093,1089,1094,1089,1089,1085,1085,1083,2101,2087,2123,2133,2115,2122,2122,2121,2119,2123,2122,2119,2129,2118,2122,2135,2124,2120,2125,2126,2131,2114,2137,1101,1100,1093,1097,1097,1097,1091,1092,1093,1099,1093,1097,1099,1098,1094,1099,1095,1101,1101,1099,1096,1098,1096,1099,1095,1089,1092,1097,1093,1095,1096,1095,1093,1101,1099,1095,1098,1090,1095,1094,1098,1099,1097,1095,1095,1099,1087,1093,1095,1094,1095,1093,1095,1095,1101,1094,1097,1096,1095,1091,1096,1100,1095,1097,1098,1101,1099,1099,1101,1099,1099,1093,1097,1098,1099,1097,1097,1091,1095,1100,1095,1100,1097,1094,1098,1095,1097,1097,1096,2117,2113,2125,2110,2118,2117,2119,2122,2117,2118,2117,2129,2125,2125,2128,2127,4247,4251,4259,4257,4258,4249,4247,4254,4260,4257,4275,4269,4252,4274
